kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
01001,2012,5127.5000000001,2198.1666666662,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2013,5204.8333333332,2206.6666666663,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2014,5087.083333333,2198.8333333335,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2015,4869.5833333334,2062.7499999997,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2016,4494.5833333334,1831.0,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2017,4512.3333333332,1856.1666666668,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01001,2018,4304.0833333327,1818.5000000004,01001,"Flensburg, Stadt",1,0,0.7076830708981604
01002,2012,12732.4166666667,5377.2499999998,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2013,13070.4166666667,5491.416666666901,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2014,13109.1666666668,5495.4166666673,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2015,13021.7499999998,5445.7499999997,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2016,12867.0833333336,5342.0833333335,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2017,12345.0000000008,5117.3333333335995,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01002,2018,11331.0000000004,4729.2499999996,01002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029
01003,2012,11009.4999999998,4841.0,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2013,11108.9166666667,4885.7500000004,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2014,10991.5000000002,4824.0833333333,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2015,10858.166666667,4711.9166666662,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2016,10077.7499999997,4366.0833333334,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2017,9692.0833333335,4218.5833333335,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01003,2018,8907.166666666,3842.5000000003,01003,"Lübeck, Hansestadt",1,0,1.5290684197777604
01004,2012,4375.9166666664,1900.0833333332,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2013,4458.4999999995,1918.7499999997,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2014,4429.5833333327,1907.3333333333999,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2015,4200.5000000004,1769.6666666669,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2016,3957.3333333332002,1704.0833333329,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2017,3835.8333333336,1658.2499999998,01004,"Neumünster, Stadt",1,0,0.616215802008171
01004,2018,3531.9166666664,1553.6666666663,01004,"Neumünster, Stadt",1,0,0.616215802008171
01051,2012,5217.4166666662,2330.583333333,01051,Dithmarschen,1,0,0.6790256452079537
01051,2013,5003.0833333329,2221.9166666663,01051,Dithmarschen,1,0,0.6790256452079537
01051,2014,4881.0833333332,2134.5833333336,01051,Dithmarschen,1,0,0.6790256452079537
01051,2015,4890.2500000001,2179.833333333,01051,Dithmarschen,1,0,0.6790256452079537
01051,2016,4822.1666666663,2120.5000000004,01051,Dithmarschen,1,0,0.6790256452079537
01051,2017,4628.5000000001,2049.4166666665,01051,Dithmarschen,1,0,0.6790256452079537
01051,2018,4311.7500000004,1917.5833333332,01051,Dithmarschen,1,0,0.6790256452079537
01053,2012,6059.0000000005,2844.6666666671,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2013,6190.7499999995,2908.4166666662,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2014,6084.1666666666,2863.4166666663,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2015,5924.0000000001,2760.8333333334,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2016,5780.0000000002,2690.75,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2017,5593.2499999999,2533.1666666664,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01053,2018,5148.2499999995,2317.8333333335,01053,Herzogtum Lauenburg,1,0,0.8463910395000002
01054,2012,3330.6666666667,1664.0,01054,Nordfriesland,1,0,0.7909310376787789
01054,2013,1615.75,811.25,01054,Nordfriesland,1,0,0.7909310376787789
01054,2014,5685.5,2758.6666666669,01054,Nordfriesland,1,0,0.7909310376787789
01054,2015,1320.5,648.5833333333,01054,Nordfriesland,1,0,0.7909310376787789
01054,2016,1611.1666666667,746.5,01054,Nordfriesland,1,0,0.7909310376787789
01054,2017,5654.0000000001,2610.6666666664,01054,Nordfriesland,1,0,0.7909310376787789
01054,2018,4962.1666666667,2283.0833333335,01054,Nordfriesland,1,0,0.7909310376787789
01055,2012,6439.2499999998,2996.5833333332,01055,Ostholstein,1,0,0.895892337112256
01055,2013,6489.5000000008,2975.4999999998,01055,Ostholstein,1,0,0.895892337112256
01055,2014,6440.0000000005,2975.2500000002997,01055,Ostholstein,1,0,0.895892337112256
01055,2015,6224.5833333329,2827.5833333332,01055,Ostholstein,1,0,0.895892337112256
01055,2016,5982.7499999998,2699.0833333336,01055,Ostholstein,1,0,0.895892337112256
01055,2017,5746.9166666667,2603.1666666662,01055,Ostholstein,1,0,0.895892337112256
01055,2018,5355.9166666667,2400.8333333331,01055,Ostholstein,1,0,0.895892337112256
01056,2012,8722.1666666665,4015.0833333333,01056,Pinneberg,1,0,1.2530899909825277
01056,2013,8815.5833333336,4028.6666666663,01056,Pinneberg,1,0,1.2530899909825277
01056,2014,9007.6666666666,4138.7500000001,01056,Pinneberg,1,0,1.2530899909825277
01056,2015,8676.5833333335,3918.7499999998,01056,Pinneberg,1,0,1.2530899909825277
01056,2016,8754.2499999999,3961.0000000004,01056,Pinneberg,1,0,1.2530899909825277
01056,2017,8594.9999999996,3857.3333333329,01056,Pinneberg,1,0,1.2530899909825277
01056,2018,8048.7499999999,3696.9166666670003,01056,Pinneberg,1,0,1.2530899909825277
01057,2012,3613.5000000003,1721.2499999995,01057,Plön,1,0,0.5076723243635677
01057,2013,3582.166666667,1675.0833333335,01057,Plön,1,0,0.5076723243635677
01057,2014,3649.3333333333,1706.1666666667,01057,Plön,1,0,0.5076723243635677
01057,2015,3572.9166666659,1639.1666666668,01057,Plön,1,0,0.5076723243635677
01057,2016,3488.1666666669,1601.6666666667,01057,Plön,1,0,0.5076723243635677
01057,2017,3267.5833333332002,1488.8333333335,01057,Plön,1,0,0.5076723243635677
01057,2018,2928.4166666668,1356.6666666667,01057,Plön,1,0,0.5076723243635677
01058,2012,7356.8333333333,3420.1666666668,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2013,7687.2499999995,3462.0833333333,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2014,7548.2499999999,3395.7499999995002,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2015,7214.8333333335995,3218.0833333331,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2016,6761.4999999997,2976.5833333338,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2017,6770.0,3082.9999999995,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01058,2018,6081.6666666665,2754.9166666667,01058,Rendsburg-Eckernförde,1,0,1.0500651139141262
01059,2012,7865.2499999995,3712.3333333328,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01059,2013,7877.7499999997,3679.4166666667998,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01059,2014,7515.9166666668,3517.0000000002,01059,Schleswig-Flensburg,1,0,1.0455671037330052
